"All subscribers only for the next export","Tutti i subscribers limitatamente alla prossima esportazione"
"All time values are specified in <strong>minutes</strong>.","Tutti i valori sono da intendersi in <strong>minuti</strong>."
"All time values are specified in <strong>minutes</strong>.","Tutti i valori sono da intendersi in <strong>minuti</strong>."
"Always all subscribers","Sempre tutti i subscribers"
"Always export non-subscribed users","Esporta sempre anche gli account che non hanno sottoscritto la newsletter"
"Note: This can slow down the export process.","Attenzione: il processo di export potrebbe rallentare notevolmente"
"Check UK table consistency before every export","Controlla consistenza della tabella UK prima dell'export"
"Clear statistics","Rimuovi statistiche"
"Custom fields","Campi personalizzati"
"Enable field 1 (text)","Abilita il campo custom 1<br><strong>Tipo testo</strong>"
"Enable field 2 (text)","Abilita il campo custom 2<br><strong>tipo testo</strong>"
"Enable field 3 (text)","Abilita il campo custom 3<br><strong>tipo testo</strong>"
"Enable field 4 (text)","Abilita il campo custom 4<br><strong>tipo testo</strong>"
"Enable field 5 (text)","Abilita il campo custom 5<br><strong>tipo testo</strong>"
"Enable field 6 (date/time)","Abilita il campo custom 6<br><strong>tipo data/ora</strong>"
"Enable field 7 (date/time)","Abilita il campo custom 7<br><strong>tipo data/ora</strong>"
"Enable or disable ContactLab Subscribers module", "Abilita o disabilita l'esportazione degli iscritti"
"Enable import execution after export","Abilita esecuzione Importer dopo l'export"
"Receive subscription states using SOAP calls","Abilita chiamata SOAP per la ricezione dello stato iscrizione"
"Set subscription states using SOAP calls","Abilita chiamata SOAP per l'impostazione dello stato iscrizione"
"Export billing address","Esporta indirizzo di fatturazione"
"Export filename (for example: subscribers_{Ymd}.xml)<br>Use {Ymd} syntax to replace the date.<br>The <a href='http://php.net/manual/en/function.date.php'>PHP date() function</a>'s format is used.","Nome del file di export (es, subscribers_{Ymd}.xml)<br>Utilizzare la sintassi {Ymd} per specificare la data corrente.<br>Fare riferimento alla sintassi della <a href='http://php.net/manual/it/function.date.php'>funzione php date()</a>."
"Export policy","Modalità di export"
"Export shipping address","Esporta indirizzo di spedizione"
"Export subscribers","Esporta iscritti"
"Field 1 name","Nome del campo 1"
"Field 2 name","Nome del campo 2"
"Field 3 name","Nome del campo 3"
"Field 4 name","Nome del campo 4"
"Field 5 name","Nome del campo 5"
"Field 6 name","Nome del campo 6"
"Field 7 name","Nome del campo 7"
"Fill statistics","Calcola statistiche"
"First period length in days","Lunghezza del primo periodo in giorni"
"First period length","Lunghezza del primo periodo"
"Import filename (for example: event_info_{Ymd}.xml)<br>Use {Ymd} syntax to replace the date.<br>The <a href='http://php.net/manual/en/function.date.php'>PHP date() function</a>'s format is used.","Nome del file di import (es, event_info_{Ymd}.xml)<br>Utilizzare la sintassi {Ymd} per specificare la data corrente.<br>Fare riferimento alla sintassi della <a href='http://php.net/manual/it/function.date.php'>funzione php date()</a>."
"Interval between export attempts","Intervallo tra tentativi di export"
"Interval between import attempts","Intervallo tra tentativi di import"
"Interval between StartSubscriberDataExchangeRunner SOAP calls","Intervallo tra tentativi di chiamata SOAP StartSubscriberDataExchangeRunner"
"Interval between clear statistics attempts","Intervallo tra tentativi di pulizia delle statistiche"
"Interval between fill statistics attempts","Intervallo tra tentativi di calcolo delle statistiche"
"Interval between synchronous subscription state update attempts","Intervallo tra successivi tentativi di aggiornamento sincrono stato iscrizione"
"Last export date and time","Data ultima esportazione"
"Newsletter subscriber to customer operation","Operazione di iscrizione cliente già subscriber"
"Number of export attempts","Numero di tentativi di export"
"Number of import attempts","Numero di tentativi di import"
"Number of StartSubscriberDataExchangeRunner SOAP calls attempts","Numero di tentativi di chiamata SOAP StartSubscriberDataExchangeRunner"
"Number of clear statistics attempts","Numero di tentativi di pulizia delle statistiche"
"Number of fill statistics attempts","Numero di tentativi di calcolo delle statistiche"
"Total number of synchronous subscription state update attempts","Numero di tentativi di aggiornamento sincrono stato iscrizione"
"Only modified subscribers since last export","Solo i subscribers modificati dall'ultima esportazione"
"Queue parameters","Parametri gestione della coda"
"Manage queue", "Opzioni della coda"
"Queue Subscribers export job","Esporta iscritti"
"Queue Subscribers import job","Importa disiscrizioni"
"Reset export dates before next export","Annulla la data di export prima del prossimo export"
"Second period length in days","Lunghezza del secondo periodo in giorni"
"Second period length","Lunghezza del secondo periodo"
"Send unsubscribed notification email","Manda l'email di conferma disiscrizione"
"Specify the field that contains the subscription flag in ContactLab database (for example: _cls1).","Specificare qui il nome del campo che contiene il flag di sottoscrizione nel database ContactLab (es. __cls1)."
"Statistics","Statistiche"
"Subscribed flag name","Nome del campo &quot;__clsX&quot;"
"Subscribers configuration","Configurazione iscritti alla newsletter"
"Subscribers","Iscritti alla newsletter"
"The fields enabled in this section will be <strong>included</strong> during the subscribers export.","I campi abilitati in questa sezione saranno <strong>inclusi</strong> nell'export dei subscribers."
"Delete subscription if user does not confirm","Togliere iscrizione se l'utente non conferma"
"Unsubscribe the customer from the Newsletter if they do not select the subscription checkbox.","Togliere l'iscrizione alla newsletter se l'utente lascia vuota la casella dell'iscrizione in fase di registrazione"
"To ensure that all customer statistics are updated in ContactLab, select <strong>All subscribers only for the next export</strong> in the <strong>Export policy</strong> field of the <strong>Magento to ContactLab Configuration > Setup</strong> dialog.","Ricalcolare le <strong>Statistiche clienti</strong> dalla pagina dei <strong>Tasks</strong> dopo aver modificato la lunghezza di uno o di entrambi i periodi. Per garantire che tutte le statistiche vengano esportate durante la prossima esportazione, selezionare il valore <strong>Tutti i subscribers limitatamente alla prossima esportazione</strong> nell'opzione <strong>Modalità di export</strong>"

"Magento &rArr; ContactLab Configuration", "Configurazione Magento &rArr; ContactLab"
"ContactLab &rArr; Magento Configuration", "Configurazione ContactLab &rArr; Magento"

